Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Eirik :)),2021-12-31 14:37:14,00:00:08,,Formula 1: Drive to Survive: Sesong 2: Dogfight (Episode 3),,Google Chromecast V3 Streaming Stick,00:00:08,Not latest view,NO (Norway)
Eirik :)),2021-12-31 13:57:25,00:39:40,,Formula 1: Drive to Survive: Sesong 2: Boiling Point (Episode 2),,Google Chromecast V3 Streaming Stick,00:39:40,00:39:40,NO (Norway)
Eirik :)),2021-12-30 22:16:53,00:00:13,,Formula 1: Drive to Survive: Sesong 2: Boiling Point (Episode 2),,Google Chromecast V3 Streaming Stick,00:00:13,Not latest view,NO (Norway)
Eirik :)),2021-12-30 21:44:13,00:32:33,,Formula 1: Drive to Survive: Sesong 2: Lights Out (Episode 1),,Google Chromecast V3 Streaming Stick,00:32:33,00:32:33,NO (Norway)
Eirik :)),2021-12-30 21:43:25,00:00:01,,Formula 1: Drive to Survive: Sesong 2: Lights Out (Episode 1),,Apple iPhone 11,00:32:31,Not latest view,NO (Norway)
Eirik :)),2021-12-30 18:12:01,00:00:04,,Formula 1: Drive to Survive: Sesong 2: Lights Out (Episode 1),,Google Chromecast V3 Streaming Stick,00:00:04,Not latest view,NO (Norway)
Eirik :)),2021-12-30 17:40:31,00:31:23,,Formula 1: Drive to Survive: Sesong 1: Crossing the Line (Episode 10),,Google Chromecast V3 Streaming Stick,00:31:23,00:31:23,NO (Norway)
Eirik :)),2021-12-30 17:39:58,00:00:06,,Formula 1: Drive to Survive: Sesong 1: Crossing the Line (Episode 10),,Apple iPhone 11,00:00:03,Not latest view,NO (Norway)
Eirik :)),2021-12-29 21:29:49,00:30:41,,Formula 1: Drive to Survive: Sesong 1: Stars and Stripes (Episode 9),,Google Chromecast V3 Streaming Stick,00:30:41,00:30:41,NO (Norway)
Eirik :)),2021-12-29 20:50:03,00:39:39,,Formula 1: Drive to Survive: Sesong 1: The Next Generation (Episode 8),,Google Chromecast V3 Streaming Stick,00:39:39,00:39:39,NO (Norway)
Eirik :)),2021-12-29 20:49:39,00:00:01,,Formula 1: Drive to Survive: Sesong 1: The Next Generation (Episode 8),,Apple iPhone 11,00:00:15,Not latest view,NO (Norway)
Eirik :)),2021-12-29 18:31:41,00:00:16,,Formula 1: Drive to Survive: Sesong 1: The Next Generation (Episode 8),,Google Chromecast V3 Streaming Stick,00:00:16,Not latest view,NO (Norway)
Eirik :)),2021-12-29 18:05:30,00:26:02,,Formula 1: Drive to Survive: Sesong 1: Keeping Your Head (Episode 7),,Google Chromecast V3 Streaming Stick,00:26:02,00:26:02,NO (Norway)
Eirik :)),2021-12-29 17:30:19,00:35:04,,Formula 1: Drive to Survive: Sesong 1: All or Nothing (Episode 6),,Google Chromecast V3 Streaming Stick,00:35:04,00:35:04,NO (Norway)
Eirik :)),2021-12-29 17:09:33,00:19:48,,Formula 1: Drive to Survive: Sesong 1: Trouble at the Top (Episode 5),,Google Chromecast V3 Streaming Stick,00:31:08,Not latest view,NO (Norway)
Eirik :)),2021-12-29 17:09:07,00:00:01,,Formula 1: Drive to Survive: Sesong 1: Trouble at the Top (Episode 5),,Apple iPhone 11,00:00:00,Not latest view,NO (Norway)
Eirik :)),2021-12-29 12:11:18,00:11:41,,Formula 1: Drive to Survive: Sesong 1: Trouble at the Top (Episode 5),,Google Chromecast V3 Streaming Stick,00:11:41,Not latest view,NO (Norway)
Eirik :)),2021-12-29 11:35:18,00:35:52,,Formula 1: Drive to Survive: Sesong 1: The Art of War (Episode 4),,Google Chromecast V3 Streaming Stick,00:35:52,Not latest view,NO (Norway)
Eirik :)),2021-12-28 21:23:08,00:00:03,,Formula 1: Drive to Survive: Sesong 1: The Art of War (Episode 4),,Google Chromecast V3 Streaming Stick,00:00:03,Not latest view,NO (Norway)
Eirik :)),2021-12-28 20:43:36,00:39:24,,Formula 1: Drive to Survive: Sesong 1: Redemption (Episode 3),,Google Chromecast V3 Streaming Stick,00:39:24,Not latest view,NO (Norway)
Eirik :)),2021-12-28 20:05:16,00:38:13,,Formula 1: Drive to Survive: Sesong 1: The King of Spain (Episode 2),,Google Chromecast V3 Streaming Stick,00:38:13,Not latest view,NO (Norway)
Eirik :)),2021-12-28 19:31:09,00:33:59,,Formula 1: Drive to Survive: Sesong 1: All to Play For (Episode 1),,Google Chromecast V3 Streaming Stick,00:34:57,Not latest view,NO (Norway)
Eirik :)),2021-12-28 19:30:44,00:00:01,,Formula 1: Drive to Survive: Sesong 1: All to Play For (Episode 1),,Apple iPhone 11,00:01:00,Not latest view,NO (Norway)
Eirik :)),2021-12-28 16:26:50,00:00:59,,Formula 1: Drive to Survive: Sesong 1: All to Play For (Episode 1),,Google Chromecast V3 Streaming Stick,00:00:59,Not latest view,NO (Norway)
Eirik :)),2021-12-20 18:08:15,00:00:45,,Peaky Blinders: Sesong 5: Mr Jones (Episode 6),,Safari MAC (Cadmium),01:03:18,Not latest view,NO (Norway)
Eirik :)),2021-12-20 15:10:54,01:03:01,,Peaky Blinders: Sesong 5: Mr Jones (Episode 6),,Safari MAC (Cadmium),01:03:06,Not latest view,NO (Norway)
Eirik :)),2021-12-20 14:23:48,00:41:44,,Peaky Blinders: Sesong 5: The Shock (Episode 5),,Safari MAC (Cadmium),00:54:04,Not latest view,NO (Norway)
Eirik :)),2021-12-20 11:11:34,00:12:20,,Peaky Blinders: Sesong 5: The Shock (Episode 5),,Safari MAC (Cadmium),00:12:20,Not latest view,NO (Norway)
Eirik :)),2021-12-19 20:10:03,00:56:10,,Peaky Blinders: Sesong 5: The Loop (Episode 4),,Safari MAC (Cadmium),00:56:10,Not latest view,NO (Norway)
Eirik :)),2021-12-13 22:44:05,00:56:08,,Peaky Blinders: Sesong 5: Strategy (Episode 3),,Safari MAC (Cadmium),00:56:08,Not latest view,NO (Norway)
Eirik :)),2021-12-09 20:10:36,00:30:41,,The Office (U.S.): Sesong 4: Money (Episode 4),,Safari MAC (Cadmium),00:32:39,00:32:39,NO (Norway)
Eirik :)),2021-12-09 19:33:35,00:01:30,,The Office (U.S.): Sesong 4: Money (Episode 4),,Safari MAC (Cadmium),00:01:31,Not latest view,NO (Norway)
Eirik :)),2021-12-09 18:52:35,00:40:59,,The Office (U.S.): Sesong 4: Launch Party (Episode 3),,Safari MAC (Cadmium),00:41:29,00:41:29,NO (Norway)
Eirik :)),2021-12-09 18:11:35,00:40:58,,The Office (U.S.): Sesong 4: Dunder Mifflin Infinity (Episode 2),,Safari MAC (Cadmium),00:41:26,00:41:26,NO (Norway)
Eirik :)),2021-12-03 18:19:52,00:56:26,,Peaky Blinders: Sesong 5: Black Cats (Episode 2),,Safari MAC (Cadmium),00:56:26,Not latest view,NO (Norway)
Eirik :)),2021-11-27 18:57:03,00:41:01,,Peaky Blinders: Sesong 5: Black Tuesday (Episode 1),,Safari MAC (Cadmium),00:54:39,Not latest view,NO (Norway)
Eirik :)),2021-11-27 18:57:03,00:40:49,,Peaky Blinders: Sesong 5: Black Tuesday (Episode 1),,Safari MAC (Cadmium),00:54:27,Not latest view,NO (Norway)
Eirik :)),2021-11-27 18:27:24,00:13:28,,Peaky Blinders: Sesong 5: Black Tuesday (Episode 1),,Safari MAC (Cadmium),00:13:38,Not latest view,NO (Norway)
Eirik :)),2021-11-21 18:50:25,01:33:13,,What Happens in Vegas,,Safari MAC (Cadmium),01:33:13,01:33:13,NO (Norway)
Eirik :)),2021-11-20 18:42:54,00:41:07,,The Office (U.S.): Sesong 4: Fun Run (Episode 1),,Safari MAC (Cadmium),00:41:33,00:41:33,NO (Norway)
Eirik :)),2021-11-20 18:42:13,00:00:07,,Peaky Blinders: Sesong 5: Black Tuesday (Episode 1),,Safari MAC (Cadmium),00:00:10,Not latest view,NO (Norway)
Eirik :)),2021-11-20 17:49:39,00:52:33,,Peaky Blinders: Sesong 4: The Company (Episode 6),,Safari MAC (Cadmium),00:55:52,Not latest view,NO (Norway)
Eirik :)),2021-11-20 17:44:35,00:01:37,,Peaky Blinders: Sesong 4: The Company (Episode 6),,Apple iPhone 11,00:03:19,Not latest view,NO (Norway)
Eirik :)),2021-11-20 17:41:53,00:01:40,,Peaky Blinders: Sesong 4: The Company (Episode 6),,Apple iPhone 11,00:01:41,Not latest view,NO (Norway)
Eirik :)),2021-11-06 17:09:09,00:22:07,,The Edge of Seventeen,,Safari MAC (Cadmium),00:23:03,00:23:03,NO (Norway)
Eirik :)),2021-10-27 23:16:28,00:55:56,,You: Sesong 3: What Is Love? (Episode 10),,Apple iPhone 11,00:57:38,00:57:38,NO (Norway)
Eirik :)),2021-10-27 14:56:54,00:00:02,Autoplayed: user action: None; ,You: Sesong 3: What Is Love? (Episode 10),,Safari MAC (Cadmium),00:01:31,Not latest view,NO (Norway)
Eirik :)),2021-10-27 14:29:09,00:27:44,,You: Sesong 3: Red Flag (Episode 9),,Safari MAC (Cadmium),00:46:05,00:46:05,NO (Norway)
Eirik :)),2021-10-24 16:34:37,00:17:18,,You: Sesong 3: Red Flag (Episode 9),,Safari MAC (Cadmium),00:18:21,Not latest view,NO (Norway)
Eirik :)),2021-10-24 15:43:59,00:48:01,,You: Sesong 3: Swing and a Miss (Episode 8),,Safari MAC (Cadmium),00:48:54,00:48:54,NO (Norway)
Eirik :)),2021-10-24 15:41:12,00:02:46,,You: Sesong 3: We're All Mad Here (Episode 7),,Safari MAC (Cadmium),00:48:44,00:48:44,NO (Norway)
Eirik :)),2021-10-23 22:15:30,00:11:40,,You: Sesong 3: We're All Mad Here (Episode 7),,Safari MAC (Cadmium),00:45:58,Not latest view,NO (Norway)
Eirik :)),2021-10-23 16:52:50,00:33:28,,You: Sesong 3: We're All Mad Here (Episode 7),,Safari MAC (Cadmium),00:34:17,Not latest view,NO (Norway)
Eirik :)),2021-10-23 16:19:13,00:33:35,,You: Sesong 3: W.O.M.B. (Episode 6),,Safari MAC (Cadmium),00:50:47,00:50:47,NO (Norway)
Eirik :)),2021-10-22 16:16:03,00:16:24,,You: Sesong 3: W.O.M.B. (Episode 6),,Safari MAC (Cadmium),00:17:11,Not latest view,NO (Norway)
Eirik :)),2021-10-22 15:33:47,00:41:40,,You: Sesong 3: Into the Woods (Episode 5),,Safari MAC (Cadmium),00:42:27,00:42:27,NO (Norway)
Eirik :)),2021-10-22 15:05:59,00:23:17,,You: Sesong 3: Hands Across Madre Linda (Episode 4),,Safari MAC (Cadmium),00:44:25,00:44:25,NO (Norway)
Eirik :)),2021-10-20 14:36:55,00:20:34,,You: Sesong 3: Hands Across Madre Linda (Episode 4),,Safari MAC (Cadmium),00:21:08,Not latest view,NO (Norway)
Eirik :)),2021-10-20 08:07:57,00:16:03,,You: Sesong 3: Missing White Woman Syndrome (Episode 3),,Apple iPhone 11,00:41:50,00:41:50,NO (Norway)
Eirik :)),2021-10-19 22:45:59,00:23:42,,You: Sesong 3: Missing White Woman Syndrome (Episode 3),,Apple iPhone 11,00:24:37,Not latest view,NO (Norway)
Eirik :)),2021-10-19 21:55:59,00:47:36,,You: Sesong 3: So I Married an Axe Murderer (Episode 2),,Apple iPhone 11,00:48:43,00:48:43,NO (Norway)
Eirik :)),2021-10-19 20:59:14,00:49:36,,You: Sesong 3: And They Lived Happily Ever After (Episode 1),,Apple iPhone 11,00:49:36,00:49:36,NO (Norway)
Eirik :)),2021-10-14 19:30:33,00:23:15,,Bring It On,,Safari MAC (Cadmium),00:25:27,00:25:27,NO (Norway)
Eirik :)),2021-10-14 19:29:46,00:00:09,,Bring It On,,Safari MAC (Cadmium),00:00:09,Not latest view,NO (Norway)
Eirik :)),2021-10-12 16:25:49,00:11:35,,Redd menig Ryan,,Safari MAC (Cadmium),00:50:37,00:50:37,NO (Norway)
Eirik :)),2021-10-11 20:48:52,00:11:50,,Squid Game: Sesong 1: Helvete (Episode 2),,Safari MAC (Cadmium),00:49:44,00:49:44,NO (Norway)
Eirik :)),2021-10-11 19:49:43,00:39:02,,Redd menig Ryan,,Safari MAC (Cadmium),00:39:02,Not latest view,NO (Norway)
Eirik :)),2021-10-11 19:15:33,00:30:35,,Love Actually,,Safari MAC (Cadmium),02:11:18,02:11:18,NO (Norway)
Eirik :)),2021-10-10 20:01:11,00:23:46,,Squid Game: Sesong 1: Helvete (Episode 2),,Safari MAC (Cadmium),00:35:05,Not latest view,NO (Norway)
Eirik :)),2021-10-10 16:06:12,00:10:08,,Squid Game: Sesong 1: Helvete (Episode 2),,Safari MAC (Cadmium),00:10:20,Not latest view,NO (Norway)
Eirik :)),2021-10-10 15:15:20,00:50:01,,Squid Game: Sesong 1: Rødt lys (Episode 1),,Safari MAC (Cadmium),00:55:14,00:55:14,NO (Norway)
Eirik :)),2021-10-10 15:14:45,00:00:07,,Squid Game: Sesong 1: Rødt lys (Episode 1),,Safari MAC (Cadmium),00:00:07,Not latest view,NO (Norway)
Eirik :)),2021-10-08 10:29:54,00:26:05,,Mr. & Mrs. Smith,,Safari MAC (Cadmium),00:26:05,Not latest view,NO (Norway)
Eirik :)),2021-10-07 20:29:26,00:04:40,,Lovlig blond,,Safari MAC (Cadmium),01:32:01,01:32:01,NO (Norway)
Eirik :)),2021-10-07 10:38:33,01:24:23,,Lovlig blond,,Safari MAC (Cadmium),01:27:22,Not latest view,NO (Norway)
Eirik :)),2021-10-05 17:06:31,00:00:04,,Gilmore Girls: Sesong 5: Blame Booze and Melville (Episode 21),,Safari MAC (Cadmium),00:08:09,Not latest view,NO (Norway)
Eirik :)),2021-10-05 16:15:14,00:01:16,,Gilmore Girls: Sesong 5: Blame Booze and Melville (Episode 21),,Safari MAC (Cadmium),00:08:05,Not latest view,NO (Norway)
Eirik :)),2021-10-05 16:13:04,00:01:55,,Gilmore Girls: Sesong 5: How Many Kropogs to Cape Cod? (Episode 20),,Safari MAC (Cadmium),00:29:19,Not latest view,NO (Norway)
Eirik :)),2021-10-05 16:11:02,00:01:55,,Gilmore Girls: Sesong 5: But I'm a Gilmore (Episode 19),,Safari MAC (Cadmium),00:41:48,Not latest view,NO (Norway)
Eirik :)),2021-10-04 14:55:07,00:15:49,,Gilmore Girls: Sesong 5: But I'm a Gilmore (Episode 19),,Safari MAC (Cadmium),00:26:37,Not latest view,NO (Norway)
Eirik :)),2021-10-04 14:54:35,00:00:29,,Gilmore Girls: Sesong 5: To Live and Let Diorama (Episode 18),,Safari MAC (Cadmium),00:00:29,Not latest view,NO (Norway)
Eirik :)),2021-10-04 14:47:02,00:07:25,,Gilmore Girls: Sesong 5: Pulp Friction (Episode 17),,Safari MAC (Cadmium),00:36:45,Not latest view,NO (Norway)
Eirik :)),2021-10-04 14:44:16,00:02:41,,Gilmore Girls: Sesong 5: So...Good Talk (Episode 16),,Safari MAC (Cadmium),00:11:33,Not latest view,NO (Norway)
Eirik :)),2021-10-04 14:43:42,00:00:30,,Gilmore Girls: Sesong 5: Jews and Chinese Food (Episode 15),,Safari MAC (Cadmium),00:00:30,Not latest view,NO (Norway)
Eirik :)),2021-10-04 13:03:12,00:04:59,,Gilmore Girls: Sesong 5: Jews and Chinese Food (Episode 15),,Safari MAC (Cadmium),00:43:12,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:58:45,00:04:05,,Gilmore Girls: Sesong 5: Say Something (Episode 14),,Safari MAC (Cadmium),00:39:56,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:52:36,00:05:11,,Gilmore Girls: Sesong 5: Wedding Bell Blues (Episode 13),,Safari MAC (Cadmium),00:38:17,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:47:46,00:04:21,,Gilmore Girls: Sesong 5: Come Home (Episode 12),,Safari MAC (Cadmium),00:26:38,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:47:10,00:00:33,,Gilmore Girls: Sesong 5: Women of Questionable Morals (Episode 11),,Safari MAC (Cadmium),00:00:33,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:35:34,00:08:03,,Gilmore Girls: Sesong 5: But Not As Cute As Pushkin (Episode 10),,Safari MAC (Cadmium),00:43:09,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:34:49,00:00:38,,Gilmore Girls: Sesong 5: Emily Says 'Hello' (Episode 9),,Safari MAC (Cadmium),00:08:53,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:26:32,00:08:03,,Gilmore Girls: Sesong 5: The Party's Over (Episode 8),,Safari MAC (Cadmium),00:41:58,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:26:12,00:00:17,,"Gilmore Girls: Sesong 5: You Jump, I Jump, Jack (Episode 7)",,Safari MAC (Cadmium),00:00:17,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:21:36,00:04:25,,"Gilmore Girls: Sesong 5: Norman Mailer, I'm Pregnant (Episode 6)",,Safari MAC (Cadmium),00:41:34,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:21:09,00:00:24,,Gilmore Girls: Sesong 5: We Got Us a Pippi Virgin (Episode 5),,Safari MAC (Cadmium),00:00:24,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:20:46,00:00:21,,"Gilmore Girls: Sesong 5: Tippecanoe and Taylor, Too (Episode 4)",,Safari MAC (Cadmium),00:00:21,Not latest view,NO (Norway)
Eirik :)),2021-10-04 12:11:52,00:08:12,,Gilmore Girls: Sesong 5: Written in the Stars (Episode 3),,Safari MAC (Cadmium),00:41:45,Not latest view,NO (Norway)
Eirik :)),2021-10-03 12:17:57,00:50:00,,Squid Game: Sesong 1: En velsignet dag (Episode 9),,Safari MAC (Cadmium),00:51:04,00:51:04,NO (Norway)
Eirik :)),2021-10-03 12:17:57,00:49:05,,Squid Game: Sesong 1: En velsignet dag (Episode 9),,Safari MAC (Cadmium),00:50:09,Not latest view,NO (Norway)
Eirik :)),2021-10-03 08:08:13,00:00:53,Autoplayed: user action: None; ,Squid Game: Sesong 1: En velsignet dag (Episode 9),,Safari MAC (Cadmium),00:01:03,Not latest view,NO (Norway)
Eirik :)),2021-10-03 07:40:06,00:28:06,,Squid Game: Sesong 1: Frontmann (Episode 8),,Safari MAC (Cadmium),00:28:06,00:28:06,NO (Norway)
Eirik :)),2021-10-02 21:40:57,00:53:39,,Squid Game: Sesong 1: VIP-er (Episode 7),,Safari MAC (Cadmium),00:53:40,00:53:40,NO (Norway)
Eirik :)),2021-10-02 21:16:20,00:24:31,,Squid Game: Sesong 1: Gganbu (Episode 6),,Safari MAC (Cadmium),00:57:16,00:57:16,NO (Norway)
Eirik :)),2021-10-02 19:50:52,00:11:58,,Squid Game: Sesong 1: Gganbu (Episode 6),,Safari MAC (Cadmium),00:33:15,Not latest view,NO (Norway)
Eirik :)),2021-10-02 16:00:07,00:21:04,,Squid Game: Sesong 1: Gganbu (Episode 6),,Safari MAC (Cadmium),00:21:16,Not latest view,NO (Norway)
Eirik :)),2021-10-02 15:26:32,00:33:35,,Squid Game: Sesong 1: En rettferdig verden (Episode 5),,Safari MAC (Cadmium),00:47:12,00:47:12,NO (Norway)
Eirik :)),2021-10-02 08:08:34,00:13:27,,Squid Game: Sesong 1: En rettferdig verden (Episode 5),,Safari MAC (Cadmium),00:13:37,Not latest view,NO (Norway)
Eirik :)),2021-10-02 07:18:14,00:50:18,,Squid Game: Sesong 1: Hold deg til laget (Episode 4),,Safari MAC (Cadmium),00:50:30,00:50:30,NO (Norway)
Eirik :)),2021-10-02 06:28:35,00:49:38,,Squid Game: Sesong 1: Mannen med paraplyen (Episode 3),,Safari MAC (Cadmium),00:49:50,00:49:50,NO (Norway)
Eirik :)),2021-10-02 06:21:49,00:06:46,,Squid Game: Sesong 1: Helvete (Episode 2),,Safari MAC (Cadmium),00:58:02,Not latest view,NO (Norway)
Eirik :)),2021-10-01 15:42:43,00:43:50,,Squid Game: Sesong 1: Helvete (Episode 2),,Safari MAC (Cadmium),00:51:16,Not latest view,NO (Norway)
Eirik :)),2021-10-01 12:47:53,00:07:25,,Squid Game: Sesong 1: Helvete (Episode 2),,Safari MAC (Cadmium),00:07:25,Not latest view,NO (Norway)
Eirik :)),2021-10-01 05:33:54,00:16:35,,Squid Game: Sesong 1: Rødt lys (Episode 1),,Apple iPhone 11,00:55:17,Not latest view,NO (Norway)
Eirik :)),2021-09-30 21:40:33,00:08:46,,Squid Game: Sesong 1: Rødt lys (Episode 1),,Apple iPhone 11,00:38:42,Not latest view,NO (Norway)
Eirik :)),2021-09-30 21:17:22,00:11:26,,Squid Game: Sesong 1: Rødt lys (Episode 1),,Apple iPhone 11,00:29:55,Not latest view,NO (Norway)
Eirik :)),2021-09-30 21:01:09,00:10:26,,Squid Game: Sesong 1: Rødt lys (Episode 1),,Apple iPhone 11,00:15:39,Not latest view,NO (Norway)
Eirik :)),2021-09-30 20:54:11,00:05:11,,Squid Game: Sesong 1: Rødt lys (Episode 1),,Apple iPhone 11,00:05:12,Not latest view,NO (Norway)
Eirik :)),2021-09-27 12:06:55,00:17:38,,Scorpion: Sesong 1: Plutonium Is Forever (Episode 5),,Safari MAC (Cadmium),00:29:22,00:29:22,NO (Norway)
Eirik :)),2021-09-26 19:50:58,00:11:19,,Scorpion: Sesong 1: Plutonium Is Forever (Episode 5),,Safari MAC (Cadmium),00:11:46,Not latest view,NO (Norway)
Eirik :)),2021-09-26 19:07:04,00:41:50,,Scorpion: Sesong 1: Shorthanded (Episode 4),,Safari MAC (Cadmium),00:43:06,00:43:06,NO (Norway)
Eirik :)),2021-09-26 19:06:14,00:00:16,,Scorpion: Sesong 1: Shorthanded (Episode 4),,Safari MAC (Cadmium),00:00:46,Not latest view,NO (Norway)
Eirik :)),2021-09-24 13:46:35,01:15:10,,Indiana Jones og krystallhodeskallens rike,,Safari MAC (Cadmium),01:15:10,01:15:10,NO (Norway)
Eirik :)),2021-09-24 09:00:38,01:24:12,,Indiana Jones og det siste korstog,,Safari MAC (Cadmium),02:00:39,02:00:39,NO (Norway)
Eirik :)),2021-09-22 15:42:16,00:36:27,,Indiana Jones og det siste korstog,,Safari MAC (Cadmium),00:36:27,Not latest view,NO (Norway)
Eirik :)),2021-09-22 14:53:35,00:45:49,,Indiana Jones og jakten på den forsvunne skatten,,Safari MAC (Cadmium),01:51:11,01:51:11,NO (Norway)
Eirik :)),2021-09-21 15:24:36,01:04:02,,Indiana Jones og jakten på den forsvunne skatten,,Safari MAC (Cadmium),01:05:21,Not latest view,NO (Norway)
Eirik :)),2021-09-21 15:24:11,00:00:04,,Indiana Jones og jakten på den forsvunne skatten,,Safari MAC (Cadmium),00:01:23,Not latest view,NO (Norway)
Eirik :)),2021-09-21 15:22:13,00:01:19,,Indiana Jones og jakten på den forsvunne skatten,,Safari MAC (Cadmium),00:01:19,Not latest view,NO (Norway)
Eirik :)),2021-09-20 18:08:38,02:03:59,,The Big Short,,Safari MAC (Cadmium),02:03:48,02:03:48,NO (Norway)
Eirik :)),2021-09-20 17:55:04,00:07:24,,Peaky Blinders: Sesong 4: The Duel (Episode 5),,Safari MAC (Cadmium),00:17:48,Not latest view,NO (Norway)
Eirik :)),2021-09-20 15:36:47,00:10:23,,Peaky Blinders: Sesong 4: The Duel (Episode 5),,Safari MAC (Cadmium),00:10:23,Not latest view,NO (Norway)
Eirik :)),2021-09-20 15:26:21,00:10:25,,Peaky Blinders: Sesong 4: Dangerous (Episode 4),,Safari MAC (Cadmium),00:56:26,Not latest view,NO (Norway)
Eirik :)),2021-09-18 09:10:54,00:05:54,,Peaky Blinders: Sesong 4: Dangerous (Episode 4),,Safari MAC (Cadmium),00:46:00,Not latest view,NO (Norway)
Eirik :)),2021-09-17 23:46:58,00:57:30,,Sex Education: Sesong 3: Episode 8,,Safari MAC (Cadmium),00:57:30,00:57:30,NO (Norway)
Eirik :)),2021-09-17 22:51:39,00:55:14,,Sex Education: Sesong 3: Episode 7,,Safari MAC (Cadmium),00:55:14,00:55:14,NO (Norway)
Eirik :)),2021-09-17 21:54:14,00:55:55,,Sex Education: Sesong 3: Episode 6,,Safari MAC (Cadmium),00:55:55,00:55:55,NO (Norway)
Eirik :)),2021-09-17 21:02:52,00:51:20,,Sex Education: Sesong 3: Episode 5,,Safari MAC (Cadmium),00:51:20,00:51:20,NO (Norway)
Eirik :)),2021-09-17 20:20:14,00:42:36,,Sex Education: Sesong 3: Episode 4,,Safari MAC (Cadmium),00:50:56,00:50:56,NO (Norway)
Eirik :)),2021-09-17 17:24:06,00:08:20,,Sex Education: Sesong 3: Episode 4,,Safari MAC (Cadmium),00:08:20,Not latest view,NO (Norway)
Eirik :)),2021-09-17 16:00:52,00:50:22,,Sex Education: Sesong 3: Episode 3,,Safari MAC (Cadmium),00:50:22,00:50:22,NO (Norway)
Eirik :)),2021-09-17 15:01:23,00:58:03,,Sex Education: Sesong 3: Episode 2,,Safari MAC (Cadmium),00:58:03,00:58:03,NO (Norway)
Eirik :)),2021-09-17 14:09:42,00:51:38,,Sex Education: Sesong 3: Episode 1,,Safari MAC (Cadmium),00:51:38,00:51:38,NO (Norway)
Eirik :)),2021-09-17 13:46:51,00:19:52,,Peaky Blinders: Sesong 4: Dangerous (Episode 4),,Safari MAC (Cadmium),00:40:06,Not latest view,NO (Norway)
Eirik :)),2021-09-16 06:29:15,00:00:01,,Peaky Blinders: Sesong 4: Dangerous (Episode 4),,Safari MAC (Cadmium),00:20:14,Not latest view,NO (Norway)
Eirik :)),2021-09-15 19:56:06,00:20:13,,Peaky Blinders: Sesong 4: Dangerous (Episode 4),,Safari MAC (Cadmium),00:20:13,Not latest view,NO (Norway)
Eirik :)),2021-09-15 18:56:00,00:58:40,,Peaky Blinders: Sesong 4: Blackbird (Episode 3),,Safari MAC (Cadmium),00:58:10,Not latest view,NO (Norway)
Eirik :)),2021-09-15 17:59:08,00:56:51,,Peaky Blinders: Sesong 4: Heathens (Episode 2),,Safari MAC (Cadmium),00:56:51,Not latest view,NO (Norway)
Eirik :)),2021-09-15 17:58:43,00:00:23,,Peaky Blinders: Sesong 4: The Noose (Episode 1),,Safari MAC (Cadmium),00:25:55,Not latest view,NO (Norway)
Eirik :)),2021-09-11 18:44:00,00:00:01,,Conversations with a Killer: The Ted Bundy Tapes: Miniserie: Det er ikke min tur til å passe på ham (Episode 3),,Safari MAC (Cadmium),00:37:01,00:37:01,NO (Norway)
Eirik :)),2021-09-09 10:04:16,00:36:54,Autoplayed: user action: None; ,Conversations with a Killer: The Ted Bundy Tapes: Miniserie: Det er ikke min tur til å passe på ham (Episode 3),,Safari MAC (Cadmium),00:37:00,Not latest view,NO (Norway)
Eirik :)),2021-09-09 09:08:12,00:56:03,,Conversations with a Killer: The Ted Bundy Tapes: Miniserie: En av oss (Episode 2),,Safari MAC (Cadmium),00:56:09,00:56:09,NO (Norway)
Eirik :)),2021-09-09 08:15:27,00:52:44,,Conversations with a Killer: The Ted Bundy Tapes: Miniserie: En kjekk satan (Episode 1),,Safari MAC (Cadmium),00:52:44,00:52:44,NO (Norway)
Eirik :)),2021-09-07 18:04:10,00:28:59,,Bratz: The Movie,,Safari MAC (Cadmium),00:33:02,00:33:02,NO (Norway)
Eirik :)),2021-09-02 19:39:00,00:37:29,,Afterlife of the Party,,Safari MAC (Cadmium),00:39:04,00:39:04,NO (Norway)
Eirik :)),2021-09-02 12:58:29,01:18:06,,He's All That,,Safari MAC (Cadmium),01:23:05,01:23:05,NO (Norway)
Eirik :)),2021-09-01 10:34:16,00:02:16,,The Office (U.S.): Sesong 3: The Return (Episode 13),,Safari MAC (Cadmium),00:02:17,00:02:17,NO (Norway)
Eirik :)),2021-09-01 10:08:53,00:20:27,,The Office (U.S.): Sesong 3: Traveling Salesmen (Episode 12),,Safari MAC (Cadmium),00:21:01,00:21:01,NO (Norway)
